订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-13564591381030189,已签收,	,211-13564576963110189,已签收,1	,"[Upgraded Crystal Clear Epoxy] 2 Gallon Upgraded Crystal Clear Epoxy Resin Kit - UV Resistant No Bubble Self Leveling - 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305673729020	,FedEx,2025-03-10 13:12:03,2025-03-10 13:12:04,2025-03-10 13:42:04,2025-03-13 12:30:01,2025-03-11 09:28:16,2025-03-20 11:59:59,2025-03-19 22:51:03,
PO-211-13617040225831637,已签收,	,211-13617019254311637,已签收,1	,"Epoxy Resin 32oz, 4 Hours Demold, 8-10 Hours Fast Curing Epoxy Resin Kit, Food Safe & Low Odor, Bubble Free, High Hardness For Casting, Coating, Art, Jewelry, Easy Mix Resin 1:1 Ratio",3070536047	,3400827885	,770416920	,BUTI-32oz-4H,32oz,	,	,,,,,,,,,,,,,9361289689045403188246	,USPS,2025-03-10 12:32:51,2025-03-10 12:32:53,2025-03-10 13:02:54,2025-03-12 13:30:02,2025-03-10 17:02:45,2025-03-19 12:59:59,2025-03-13 06:29:22,
PO-211-13548226796070031,已签收,	,211-13548258253350031,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818993	,FedEx,2025-03-10 10:06:59,2025-03-10 10:07:02,2025-03-10 12:25:09,2025-03-12 15:18:09,2025-03-10 13:34:19,2025-03-19 12:59:59,2025-03-15 05:51:17,
PO-211-13657519872551683,已签收,	,211-13657546086951683,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359701584090	,USPS,2025-03-10 09:36:30,2025-03-10 09:36:33,2025-03-10 10:06:33,2025-03-12 13:30:02,2025-03-10 13:37:16,2025-03-19 12:59:59,2025-03-16 02:14:32,
PO-211-13342536586793529,已签收,	,211-13342549693993529,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359701184337	,USPS,2025-03-10 08:54:53,2025-03-10 08:54:55,2025-03-10 09:24:56,2025-03-12 13:30:02,2025-03-10 09:59:46,2025-03-19 12:59:59,2025-03-18 01:39:29,
PO-211-02369324823593140,已签收,	,211-02369316959273140,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW49467473,UPS,2025-03-10 07:34:07,2025-03-10 07:34:10,2025-03-10 08:04:10,2025-03-12 12:30:02,2025-03-10 13:37:16,2025-03-19 11:59:59,2025-03-19 04:20:59,
PO-211-02455207747110580,已签收,	,211-02455254933030580,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818986	,FedEx,2025-03-10 06:38:13,2025-03-10 06:38:17,2025-03-10 08:56:23,2025-03-12 14:18:09,2025-03-10 13:34:19,2025-03-19 11:59:59,2025-03-19 03:16:20,
PO-211-02344826504233574,已签收,	,211-02344814052393574,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818979	,FedEx,2025-03-10 05:22:07,2025-03-10 05:22:10,2025-03-10 06:52:22,2025-03-12 14:30:14,2025-03-10 13:34:19,2025-03-19 12:59:59,2025-03-15 00:56:08,
PO-211-02397338639913263,已签收,	,211-02397380091433263,已签收,1	,"YOBTOP 1000g UV Resin Kit - Upgraded Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin - For DIY Jewelry Making, Casting & Coating Crafts - Perfect Gift for Crafters & Artists",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671826837	,FedEx,2025-03-10 04:37:09,2025-03-10 04:37:12,2025-03-10 06:07:24,2025-03-12 13:30:15,2025-03-10 13:37:16,2025-03-19 11:59:59,2025-03-20 02:20:48,
PO-211-02397338639913263,已签收,	,211-02397390577193263,已签收,1	,"UV Resin 1000g - Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin - For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating - For Crafters & DIY Enthusiasts",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305671826837	,FedEx,2025-03-10 04:37:09,2025-03-10 04:37:12,2025-03-10 06:07:24,2025-03-12 13:30:15,2025-03-10 13:37:16,2025-03-19 11:59:59,2025-03-20 02:20:48,
PO-211-02401889766953202,已签收,	,211-02401952681513202,已签收,1	,"Upgraded UV Resin Kit, 1000g, Fast Curing, Odourless, Low Viscosity, High Gloss, Crystal Clear for DIY Jewelry Making, Casting, Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701584076	,USPS,2025-03-10 04:04:23,2025-03-10 04:04:26,2025-03-10 04:34:26,2025-03-12 13:30:02,2025-03-10 13:37:15,2025-03-19 12:59:59,2025-03-18 01:26:00,
PO-211-02516853036070503,已取消,	,211-02516905464870503,已取消,0	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,	,	,2025-03-10 03:16:00,2025-03-10 03:16:03,2025-03-10 03:25:25,2025-03-12 13:09:24,,2025-03-19 12:59:59,,
PO-211-02691292593191479,已签收,	,211-02691282107431479,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359701184313	,USPS,2025-03-10 02:50:07,2025-03-10 02:50:10,2025-03-10 03:20:10,2025-03-12 15:30:03,2025-03-10 09:59:46,2025-03-19 14:59:59,2025-03-18 05:44:56,
PO-211-02438648566310937,已签收,	,211-02438617109030937,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305671819129	,FedEx,2025-03-09 22:25:18,2025-03-09 22:25:20,2025-03-09 22:55:20,2025-03-12 13:30:01,2025-03-10 13:34:22,2025-03-19 12:59:59,2025-03-14 05:46:01,
PO-211-02191905024552150,已签收,	,211-02191939103272150,已签收,1	,"Смола эпоксидная 1 галлон, комплект эпоксидной смолы Crystal Clear, нетоксичная, термостойкая, без пузырьков, самовыравнивающаяся, комплект смолы 64 унции и отвердителя 64 унции для художественных работ своими руками, ювелирных изделий, форм, художественной смолы, столешниц, соотношение 1:1, смола и эпоксидная смола",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Галлон/3785.4097мл,	,	,,,,,,,,,,,,,61290359305671818962	,FedEx,2025-03-09 13:12:20,2025-03-09 13:12:23,2025-03-09 13:42:23,2025-03-12 12:30:02,2025-03-10 13:34:18,2025-03-19 11:59:59,2025-03-18 01:29:21,
PO-211-02706557481511130,已签收,	,211-02706581074471130,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305671819051	,FedEx,2025-03-09 10:22:40,2025-03-09 10:22:42,2025-03-09 10:52:43,2025-03-12 15:30:02,2025-03-10 13:34:22,2025-03-19 14:59:59,2025-03-13 03:24:13,
PO-211-02464517304870527,已签收,	,211-02464538276390527,已签收,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Alto Brillo, Sin Burbujas, Mezcla Fácil 1:1 para Recubrimiento, Fundición, Encimeras, Mesas, Mesas de Río, Fabricación de Joyas, Proyectos de Manualidades y Moldes - Perfecto para Principiantes y Profesionales",2705775103	,1484721448	,212327305	,X003KVM55F,1 GALÓN,	,	,,,,,,,,,,,,,61290359305671225005	,FedEx,2025-03-09 10:19:08,2025-03-09 10:19:11,2025-03-09 12:37:17,2025-03-12 14:18:08,2025-03-10 10:02:22,2025-03-19 11:59:59,2025-03-15 01:44:20,
PO-211-02623425813031658,已签收,	,211-02623436298791658,已签收,1	,"Kit de resina epoxi de 2 galones, resina epoxi transparente, no amarillenta, sin burbujas, resina apta para alimentos y resina de curado rápido para revestimiento, fundición, mesa, mesa de río, encimera, madera, joyería, bricolaje, vasos, arte",2956303739	,3026753358	,760690264	,7Z-MGKR-201D,2 Galones,	,	,,,,,,,,,,,,,61290359305671215600	,FedEx,2025-03-09 09:56:18,2025-03-09 09:56:21,2025-03-09 12:14:28,2025-03-12 17:18:09,2025-03-10 09:59:48,2025-03-19 14:59:59,2025-03-12 09:49:52,
PO-211-02662124001831685,已签收,	,211-02662082058791685,已签收,1	,"[1 Gallon Crystal Clear Epoxy] Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818948	,FedEx,2025-03-09 09:31:30,2025-03-09 09:31:33,2025-03-09 10:01:33,2025-03-12 13:30:02,2025-03-10 13:34:18,2025-03-19 12:59:59,2025-03-14 03:51:02,
PO-211-02636194488871550,已签收,	,211-02636184003111550,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359701184290	,USPS,2025-03-09 09:31:19,2025-03-09 09:31:22,2025-03-09 10:01:23,2025-03-12 12:30:03,2025-03-10 09:59:46,2025-03-19 11:59:59,2025-03-18 01:10:26,
PO-211-02066423480872930,已签收,	,211-02066381537832930,已签收,1	,"[Fast Curing] YOBTOP 1000g UV Resin Kit - Fast Curing, Crystal Clear, Odourless, Low Viscosity - For DIY Jewelry Making, Casting, and Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701584021	,USPS,2025-03-09 09:14:48,2025-03-09 09:14:50,2025-03-09 09:44:50,2025-03-12 14:30:01,2025-03-10 13:37:14,2025-03-19 13:59:59,2025-03-21 23:31:00,
PO-211-02066423480872930,已签收,	,211-02066433966632930,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359701184375	,USPS,2025-03-09 09:14:48,2025-03-09 09:14:50,2025-03-09 09:44:50,2025-03-12 14:30:01,2025-03-10 13:37:14,2025-03-19 13:59:59,2025-03-21 23:31:00,
PO-211-21344593531432969,已签收,	,211-21344624988712969,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2265407503	,5645385898	,406843438	,EPR-US-2 gal,2GALLON,	,	,,,,,,,,,,,,,61290359305671224633	,FedEx,2025-03-09 06:52:40,2025-03-09 06:52:43,2025-03-09 07:22:43,2025-03-12 12:30:03,2025-03-10 10:02:19,2025-03-19 11:59:59,2025-03-17 02:15:23,
PO-211-21767999314470445,已签收,	,211-21767978342950445,已签收,1	,"1000g UV Resin YOBTOP, Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type Epoxy Resin Kit for DIY Jewelry Making Casting and Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671826783	,FedEx,2025-03-09 03:58:00,2025-03-09 03:58:02,2025-03-09 04:28:02,2025-03-12 15:30:02,2025-03-10 13:37:15,2025-03-19 14:59:59,2025-03-14 05:25:19,
PO-211-21982092349991185,已签收,	,211-21982113321511185,已签收,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear, Non-Toxic, Heat Resistant, Self Leveling - For DIY Art, Jewelry, Molds, Resin Art, Countertops - 1:1 Ratio - Perfect Gift for Crafters & Artists",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818924	,FedEx,2025-03-09 02:18:12,2025-03-09 02:18:15,2025-03-09 02:48:16,2025-03-12 13:30:03,2025-03-10 13:34:18,2025-03-19 12:59:59,2025-03-15 00:46:05,
PO-211-21449911593512053,已签收,	,211-21449890621992053,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW54036580,UPS,2025-03-08 21:52:09,2025-03-08 21:52:09,2025-03-08 22:22:09,2025-03-12 12:30:00,2025-03-10 09:59:46,2025-03-19 11:59:59,2025-03-16 06:48:00,
PO-211-21803110144550202,已签收,	,211-21803131116070202,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671826752	,FedEx,2025-03-08 12:27:17,2025-03-08 12:27:20,2025-03-08 12:57:20,2025-03-12 14:30:02,2025-03-10 13:37:14,2025-03-19 13:59:59,2025-03-14 03:32:24,
PO-211-21549301883433797,已签收,	,211-21549312369193797,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289724245731776050	,USPS,2025-03-08 09:56:31,2025-03-08 09:56:32,2025-03-08 10:26:33,2025-03-12 12:30:02,2025-03-18 01:35:20,2025-03-19 11:59:59,2025-03-23 03:20:43,
PO-211-21796775055910016,已签收,	,211-21796754084390016,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2265407503	,5645385898	,406843438	,EPR-US-2 gal,2GALLON,	,	,,,,,,,,,,,,,61290359305671224572	,FedEx,2025-03-08 09:27:12,2025-03-08 09:27:14,2025-03-08 11:45:21,2025-03-12 16:18:08,2025-03-10 10:02:18,2025-03-19 13:59:59,2025-03-14 08:08:04,
PO-211-21453680517672287,已签收,	,211-21453659546152287,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit - Self-Leveling, Bubbles-Free Coating for Countertop, Table Top, Crafts, DIY Art | 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289734045731391003	,USPS,2025-03-08 08:53:06,2025-03-08 08:53:09,2025-03-08 11:11:15,2025-03-12 16:18:08,2025-03-18 03:29:50,2025-03-19 13:59:59,2025-03-23 01:13:19,
PO-211-10992675159591183,已签收,	,211-10992738074151183,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289705045771189484	,USPS,2025-03-08 06:24:41,2025-03-08 06:24:44,2025-03-08 06:54:44,2025-03-12 13:30:02,2025-03-18 23:37:20,2025-03-19 12:59:59,2025-03-23 06:25:32,
PO-211-10338976914473031,已签收,	,211-10338982157353031,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW96915757,UPS,2025-03-08 05:31:47,2025-03-08 05:31:49,2025-03-08 06:01:49,2025-03-12 12:30:01,2025-03-10 09:59:46,2025-03-19 11:59:59,2025-03-19 07:22:20,
PO-211-10339000896553031,已签收,	,211-10339016625193031,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW92275321,UPS,2025-03-08 03:45:04,2025-03-08 03:45:06,2025-03-08 04:15:06,2025-03-12 12:30:01,2025-03-10 09:59:46,2025-03-19 11:59:59,2025-03-19 06:39:41,
PO-211-10714030554150538,已签收,	,211-10714082982950538,已签收,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY - For Artists & Crafters - Perfect Gift for DIY Enthusiasts",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305671225012	,FedEx,2025-03-08 02:26:01,2025-03-08 02:26:04,2025-03-08 04:44:10,2025-03-12 14:18:08,2025-03-10 10:02:22,2025-03-19 11:59:59,2025-03-18 01:13:34,
PO-211-10525531735593711,已签收,	,211-10525539599913711,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359701184207	,USPS,2025-03-08 01:27:38,2025-03-08 01:27:42,2025-03-08 01:57:42,2025-03-12 15:30:03,2025-03-10 09:59:44,2025-03-19 14:59:59,2025-03-16 05:35:49,
PO-211-10941938895911453,已签收,	,211-10941965110311453,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359701184146	,USPS,2025-03-08 00:58:09,2025-03-08 00:58:11,2025-03-08 01:28:11,2025-03-12 14:30:01,2025-03-10 09:59:44,2025-03-19 13:59:59,2025-03-18 07:55:34,
PO-211-10850296917031998,已签收,	,211-10850323131431998,已签收,2	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818900	,FedEx,2025-03-08 00:47:18,2025-03-08 00:47:20,2025-03-08 02:17:33,2025-03-12 13:30:15,2025-03-10 13:34:17,2025-03-19 11:59:59,2025-03-20 02:09:02,
PO-211-10634517786153316,已签收,	,211-10634491571753316,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818887	,FedEx,2025-03-07 23:58:09,2025-03-07 23:58:11,2025-03-08 00:28:11,2025-03-12 13:30:01,2025-03-10 13:34:16,2025-03-19 12:59:59,2025-03-15 06:26:08,
PO-211-10702551649830606,已签收,	,211-10702572621350606,已签收,1	,"[1 Gallon Crystal Clear Epoxy] Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818801	,FedEx,2025-03-07 21:50:56,2025-03-07 21:50:59,2025-03-07 23:21:11,2025-03-12 14:30:14,2025-03-10 13:34:15,2025-03-19 12:59:59,2025-03-15 03:55:49,
PO-211-10925896236071293,已签收,	,211-10925901478951293,已签收,1	,"[1 Gallon Crystal Clear Epoxy] Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818863	,FedEx,2025-03-07 21:31:08,2025-03-07 21:31:11,2025-03-07 22:01:11,2025-03-12 15:30:02,2025-03-10 13:34:16,2025-03-19 14:59:59,2025-03-12 04:02:23,
PO-211-10829726950951864,已签收,	,211-10829758408231864,已签收,1	,"[1 Gallon Crystal Clear Epoxy] Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305671818771	,FedEx,2025-03-07 21:13:00,2025-03-07 21:13:01,2025-03-07 21:43:02,2025-03-12 12:30:01,2025-03-10 13:34:15,2025-03-19 11:59:59,2025-03-19 06:06:45,
PO-211-10952681311271133,已签收,	,211-10952817626151133,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit - Self-Leveling, Bubbles-Free Coating for Countertop, Table Top, Crafts, DIY Art | 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289698045618493546	,USPS,2025-03-07 19:49:45,2025-03-07 19:49:48,2025-03-07 20:19:48,2025-03-12 12:30:02,2025-03-15 04:50:47,2025-03-19 11:59:59,2025-03-18 05:00:11,
